Player,Tm,League,Pos,Salary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,Wsper
James Harden,HOU,1,PG,38199000,78,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6,11.3,0.528,0.541,9.7,11,0.879,0.8,5.8,6.6,7.5,2,0.7,5,3.1,36.1,30.6,0.616,0.539,0.449,2.5,10,39.5,2.7,1.7,14.5,40.5,11.4,3.8,0.254
LeBron James,LAL,1,SF,37436858,55,55,35.2,10.1,19.9,0.51,2,5.9,0.339,8.1,14,0.582,0.56,5.1,7.6,0.665,1,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,25.6,0.588,0.299,0.382,3.1,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,0.179
Giannis Antetokounmpo,MIL,1,PF,25842697,72,72,32.8,10,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,30.9,0.644,0.163,0.55,7.3,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,0.292
Anthony Davis,NOP,1,C,27093019,56,56,33,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12,3.9,1.6,2.4,2,2.4,25.9,30.3,0.597,0.141,0.422,9.9,18.8,19,2.2,6,8.4,29.5,6.4,3.1,0.247
Kawhi Leonard,TOR,1,SF,32742000,60,60,34,9.3,18.8,0.496,1.9,5,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6,7.3,3.3,1.8,0.4,2,1.5,26.6,25.8,0.606,0.267,0.377,4.2,11.6,16.4,2.5,1,8.4,30.3,6.1,3.4,0.224
Bradley Beal,WAS,1,SG,27093019,82,82,36.9,9.3,19.6,0.475,2.5,7.3,0.351,6.8,12.4,0.548,0.54,4.4,5.5,0.808,1.1,3.9,5,5.5,1.5,0.7,2.7,2.8,25.6,20.8,0.581,0.37,0.278,3.1,7.4,24.1,1.9,1.6,11,28.4,5.9,1.7,0.12
Devin Booker,PHO,1,SG,27285000,64,64,35,9.2,19.6,0.467,2.1,6.5,0.326,7,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,20.2,0.584,0.33,0.362,1.9,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,0.076
Stephen Curry,GSW,1,PG,40231758,69,69,33.8,9.2,19.4,0.472,5.1,11.7,0.437,4,7.7,0.525,0.604,3.8,4.2,0.916,0.7,4.7,5.3,5.2,1.3,0.4,2.8,2.4,27.3,24.4,0.641,0.604,0.214,2.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,0.199
Paul George,OKC,1,SF,33005556,77,77,36.9,9.2,21,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28,23.3,0.583,0.469,0.335,3.7,11.4,17.7,2.8,1,10,29.5,7,4.9,0.201
Kevin Durant,GSW,1,SF,38199000,78,78,34.6,9.2,17.7,0.521,1.8,5,0.353,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2,26,24.2,0.631,0.281,0.366,1.4,9.8,26.2,1,2.6,12.3,29,8.6,2.9,0.204
Joel Embiid,PHI,1,C,27504630,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,26.1,0.593,0.219,0.541,8.1,21.4,18.4,1,4.4,13.2,33.3,4.9,3.8,0.194
Kyrie Irving,BOS,1,PG,31742000,67,67,33,9,18.5,0.487,2.6,6.5,0.401,6.4,12,0.533,0.557,3.2,3.7,0.873,1.1,3.9,5,6.9,1.5,0.5,2.6,2.5,23.8,24.3,0.592,0.35,0.197,3.4,8.1,35,2.2,1.4,11.3,29.6,6.2,2.9,0.197
Kemba Walker,CHO,1,PG,32742000,82,82,34.9,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,21.7,0.558,0.434,0.267,1.9,6.8,29.4,1.7,1,10.1,31.5,5.5,1.9,0.123
Karl-Anthony Towns,MIN,1,C,27285000,77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9,12.4,3.4,0.9,1.6,3.1,3.8,24.4,26.3,0.622,0.27,0.342,10.9,20,17.2,1.3,4.2,13.7,28.9,7.2,3.2,0.197
Nikola Vucevic,ORL,1,C,28000000,80,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14,0.549,0.549,2.2,2.8,0.789,2.8,9.2,12,3.8,1,1.1,2,2,20.8,25.5,0.573,0.171,0.168,9.4,20.5,21.9,1.6,3,9.9,28,5.4,4.7,0.193
